"id","decade","app.timing","app.mthd","crop","crop.hght","t.incorp","incorp.descrip","man.source","man.dm","man.ph","man.trt","air.temp","wind.2m","rain.rate","EFp"
"023-1990",1990,"Summer","Trailing hose","None",0,"6","Deep 6 hr","Cattle",7,7,"None",16.4,3.18,0.09,15
"024-1990",1990,"Summer","Trailing hose","None",0,"4","Deep 4 hr","Cattle",7,7,"None",16.4,3.18,0.09,11
"025-1990",1990,"Autumn","Trailing hose","Grass",15,"None","None","Cattle",7,7,"None",13.7,3.33,0.09,33
"026-1990",1990,"Autumn","Trailing hose","None",0,"24","Deep 24 hr","Cattle",7,7,"None",13.7,3.33,0.09,24
"027-1990",1990,"Autumn","Trailing hose","None",0,"12","Deep 12 hr","Cattle",7,7,"None",13.7,3.33,0.09,17
"028-1990",1990,"Autumn","Trailing hose","None",0,"6","Deep 6 hr","Cattle",7,7,"None",13.7,3.33,0.09,11
"029-1990",1990,"Autumn","Trailing hose","None",0,"4","Deep 4 hr","Cattle",7,7,"None",13.7,3.33,0.09,8
"030-1990",1990,"Winter-spring","Broadcast","None",0,"12","Deep < 12 hr","Cattle",7,7,"None",11.3,3.59,0.09,35
"031-1990",1990,"Winter-spring","Broadcast","None",0,"12","Deep > 12 hr","Cattle",7,7,"None",11.3,3.59,0.09,35
"032-1990",1990,"Winter-spring","Broadcast","None",0,"None","None","Cattle",7,7,"None",11.3,3.59,0.09,50
"033-1990",1990,"Spring-summer","Broadcast","Cereal and grass",15,"None","None","Cattle",7,7,"None",13.7,3.4,0.09,51
"034-1990",1990,"Late summer-autumn","Broadcast","Grass",10,"None","None","Cattle",7,7,"None",16.1,3.18,0.09,51
"035-1990",1990,"Late summer-autumn","Broadcast","None",0,"12","Deep < 12 hr","Cattle",7,7,"None",16.1,3.18,0.09,38
"036-1990",1990,"Late summer-autumn","Broadcast","None",0,"12","Deep > 12 hr","Cattle",7,7,"None",16.1,3.18,0.09,38
"037-1990",1990,"Late summer-autumn","Broadcast","None",0,"None","None","Cattle",7,7,"None",16.1,3.18,0.09,51
"038-1990",1990,"March","Closed slot injection","None",0,"None","Not relevant","Pig",3.7,7.2,"None",4.4,4.48,0.09,1.8
"039-1990",1990,"April","Closed slot injection","None",0,"None","Not relevant","Pig",3.7,7.2,"None",7.6,4.02,0.09,1.8
"040-1990",1990,"March","Open slot injection","Grass",10,"None","Not relevant","Pig",3.7,7.2,"None",4.4,4.48,0.09,9.6
"041-1990",1990,"April","Open slot injection","Grass",10,"None","Not relevant","Pig",3.7,7.2,"None",7.6,4.02,0.09,9.7
"042-1990",1990,"Summer, grass","Open slot injection","Grass",10,"None","Not relevant","Pig",3.7,7.2,"None",15.3,3.25,0.09,9.9
"043-1990",1990,"Summer, before winter rapeseed","Closed slot injection","None",0,"None","Not relevant","Pig",3.7,7.2,"None",17.4,3.1,0.09,1.8
"044-1990",1990,"Autumn","Open slot injection","Grass",10,"None","Not relevant","Pig",3.7,7.2,"None",13.7,3.33,0.09,9.8
"045-1990",1990,"Autumn","Closed slot injection","None",0,"None","Not relevant","Pig",3.7,7.2,"None",13.7,3.33,0.09,1.8
"046-1990",1990,"March","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.7,7.2,"None",4.4,4.48,0.09,6.9
"047-1990",1990,"March","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.7,7.2,"None",4.4,4.48,0.09,5
"048-1990",1990,"March","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.7,7.2,"None",4.4,4.48,0.09,3.3
"049-1990",1990,"March","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.7,7.2,"None",4.4,4.48,0.09,2.5
"050-1990",1990,"April","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.7,7.2,"None",7.6,4.02,0.09,7.8
"051-1990",1990,"April","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.7,7.2,"None",7.6,4.02,0.09,6
"052-1990",1990,"April","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.7,7.2,"None",7.6,4.02,0.09,4.1
"053-1990",1990,"April","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.7,7.2,"None",7.6,4.02,0.09,3.2
"054-1990",1990,"March","Trailing hose","Winter cereal",15,"None","None","Pig",3.7,7.2,"None",4.4,4.48,0.09,14
"055-1990",1990,"April","Trailing hose","Winter cereal",25,"None","None","Pig",3.7,7.2,"None",7.6,4.02,0.09,14
"056-1990",1990,"May","Trailing hose","Spring cereal",15,"None","None","Pig",3.7,7.2,"None",11.7,3.45,0.09,15
"057-1990",1990,"Summer","Trailing hose","Grass",10,"None","None","Pig",3.7,7.2,"None",16.4,3.18,0.09,15
"058-1990",1990,"Summer","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.7,7.2,"None",16.4,3.18,0.09,9
"059-1990",1990,"Summer","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.7,7.2,"None",16.4,3.18,0.09,8.3
"060-1990",1990,"Summer","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.7,7.2,"None",16.4,3.18,0.09,7.3
"061-1990",1990,"Summer","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.7,7.2,"None",16.4,3.18,0.09,6.2
"062-1990",1990,"Autumn","Trailing hose","Grass",15,"None","None","Pig",3.7,7.2,"None",13.7,3.33,0.09,15
"063-1990",1990,"Autumn","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.7,7.2,"None",13.7,3.33,0.09,8.8
"064-1990",1990,"Autumn","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.7,7.2,"None",13.7,3.33,0.09,7.8
"065-1990",1990,"Autumn","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.7,7.2,"None",13.7,3.33,0.09,6.2
"066-1990",1990,"Autumn","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.7,7.2,"None",13.7,3.33,0.09,5.1
"067-1990",1990,"Winter-spring","Broadcast","None",0,"12","Deep < 12 hr","Pig",3.7,7.2,"None",11.3,3.59,0.09,11
"068-1990",1990,"Winter-spring","Broadcast","None",0,"12","Deep > 12 hr","Pig",3.7,7.2,"None",11.3,3.59,0.09,11
"069-1990",1990,"Winter-spring","Broadcast","None",0,"None","None","Pig",3.7,7.2,"None",11.3,3.59,0.09,32
"070-1990",1990,"Spring-summer","Broadcast","Cereal and grass",15,"None","None","Pig",3.7,7.2,"None",13.7,3.4,0.09,32
"071-1990",1990,"Late summer-autumn","Broadcast","Grass",10,"None","None","Pig",3.7,7.2,"None",16.1,3.18,0.09,32
"072-1990",1990,"Late summer-autumn","Broadcast","None",0,"12","Deep < 12 hr","Pig",3.7,7.2,"None",16.1,3.18,0.09,11
"073-1990",1990,"Late summer-autumn","Broadcast","None",0,"12","Deep > 12 hr","Pig",3.7,7.2,"None",16.1,3.18,0.09,11
"074-1990",1990,"Late summer-autumn","Broadcast","None",0,"None","None","Pig",3.7,7.2,"None",16.1,3.18,0.09,32
"075-1990",1990,"March","Closed slot injection","None",0,"None","Not relevant","Digestate",5.1,7.9,"None",4.4,4.48,0.09,2.6
"076-1990",1990,"April","Closed slot injection","None",0,"None","Not relevant","Digestate",5.1,7.9,"None",7.6,4.02,0.09,2.6
"077-1990",1990,"March","Open slot injection","Grass",10,"None","Not relevant","Digestate",5.1,7.9,"None",4.4,4.48,0.09,16
"078-1990",1990,"April","Open slot injection","Grass",10,"None","Not relevant","Digestate",5.1,7.9,"None",7.6,4.02,0.09,17
"079-1990",1990,"Summer, grass","Open slot injection","Grass",10,"None","Not relevant","Digestate",5.1,7.9,"None",15.3,3.25,0.09,17
"080-1990",1990,"Summer, before winter rapeseed","Closed slot injection","None",0,"None","Not relevant","Digestate",5.1,7.9,"None",17.4,3.1,0.09,2.6
"081-1990",1990,"Autumn","Open slot injection","Grass",10,"None","Not relevant","Digestate",5.1,7.9,"None",13.7,3.33,0.09,17
"082-1990",1990,"Autumn","Closed slot injection","None",0,"None","Not relevant","Digestate",5.1,7.9,"None",13.7,3.33,0.09,2.6
"083-1990",1990,"March","Trailing hose","None",0,"24","Deep 24 hr","Digestate",5.1,7.9,"None",4.4,4.48,0.09,20
"084-1990",1990,"March","Trailing hose","None",0,"12","Deep 12 hr","Digestate",5.1,7.9,"None",4.4,4.48,0.09,17
"085-1990",1990,"March","Trailing hose","None",0,"6","Deep 6 hr","Digestate",5.1,7.9,"None",4.4,4.48,0.09,12
"086-1990",1990,"March","Trailing hose","None",0,"4","Deep 4 hr","Digestate",5.1,7.9,"None",4.4,4.48,0.09,9.1
"087-1990",1990,"April","Trailing hose","None",0,"24","Deep 24 hr","Digestate",5.1,7.9,"None",7.6,4.02,0.09,21
"088-1990",1990,"April","Trailing hose","None",0,"12","Deep 12 hr","Digestate",5.1,7.9,"None",7.6,4.02,0.09,19
"089-1990",1990,"April","Trailing hose","None",0,"6","Deep 6 hr","Digestate",5.1,7.9,"None",7.6,4.02,0.09,15
"090-1990",1990,"April","Trailing hose","None",0,"4","Deep 4 hr","Digestate",5.1,7.9,"None",7.6,4.02,0.09,12
"091-1990",1990,"March","Trailing hose","Winter cereal",15,"None","None","Digestate",5.1,7.9,"None",4.4,4.48,0.09,28
"092-1990",1990,"April","Trailing hose","Winter cereal",25,"None","None","Digestate",5.1,7.9,"None",7.6,4.02,0.09,29
"093-1990",1990,"May","Trailing hose","Spring cereal",15,"None","None","Digestate",5.1,7.9,"None",11.7,3.45,0.09,30
"094-1990",1990,"Summer","Trailing hose","Grass",10,"None","None","Digestate",5.1,7.9,"None",16.4,3.18,0.09,30
"095-1990",1990,"Summer","Trailing hose","None",0,"24","Deep 24 hr","Digestate",5.1,7.9,"None",16.4,3.18,0.09,23
"096-1990",1990,"Summer","Trailing hose","None",0,"12","Deep 12 hr","Digestate",5.1,7.9,"None",16.4,3.18,0.09,22
"097-1990",1990,"Summer","Trailing hose","None",0,"6","Deep 6 hr","Digestate",5.1,7.9,"None",16.4,3.18,0.09,21
"098-1990",1990,"Summer","Trailing hose","None",0,"4","Deep 4 hr","Digestate",5.1,7.9,"None",16.4,3.18,0.09,20
"099-1990",1990,"Autumn","Trailing hose","Grass",15,"None","None","Digestate",5.1,7.9,"None",13.7,3.33,0.09,30
"100-1990",1990,"Autumn","Trailing hose","None",0,"24","Deep 24 hr","Digestate",5.1,7.9,"None",13.7,3.33,0.09,22
"101-1990",1990,"Autumn","Trailing hose","None",0,"12","Deep 12 hr","Digestate",5.1,7.9,"None",13.7,3.33,0.09,22
"102-1990",1990,"Autumn","Trailing hose","None",0,"6","Deep 6 hr","Digestate",5.1,7.9,"None",13.7,3.33,0.09,20
"103-1990",1990,"Autumn","Trailing hose","None",0,"4","Deep 4 hr","Digestate",5.1,7.9,"None",13.7,3.33,0.09,17
"104-1990",1990,"Winter-spring","Broadcast","None",0,"12","Deep < 12 hr","Digestate",5.1,7.9,"None",11.3,3.59,0.09,25
"105-1990",1990,"Winter-spring","Broadcast","None",0,"12","Deep > 12 hr","Digestate",5.1,7.9,"None",11.3,3.59,0.09,25
"106-1990",1990,"Winter-spring","Broadcast","None",0,"None","None","Digestate",5.1,7.9,"None",11.3,3.59,0.09,50
"107-1990",1990,"Spring-summer","Broadcast","Cereal and grass",15,"None","None","Digestate",5.1,7.9,"None",13.7,3.4,0.09,50
"108-1990",1990,"Late summer-autumn","Broadcast","Grass",10,"None","None","Digestate",5.1,7.9,"None",16.1,3.18,0.09,50
"109-1990",1990,"Late summer-autumn","Broadcast","None",0,"12","Deep < 12 hr","Digestate",5.1,7.9,"None",16.1,3.18,0.09,26
"110-1990",1990,"Late summer-autumn","Broadcast","None",0,"12","Deep > 12 hr","Digestate",5.1,7.9,"None",16.1,3.18,0.09,26
"111-1990",1990,"Late summer-autumn","Broadcast","None",0,"None","None","Digestate",5.1,7.9,"None",16.1,3.18,0.09,50
"112-1990",1990,"March","Trailing hose","None",0,"24","Deep 24 hr","Cattle",7,6,"Barn acidified",4.4,4.48,0.09,3.2
"113-1990",1990,"March","Trailing hose","None",0,"12","Deep 12 hr","Cattle",7,6,"Barn acidified",4.4,4.48,0.09,2
"114-1990",1990,"March","Trailing hose","None",0,"6","Deep 6 hr","Cattle",7,6,"Barn acidified",4.4,4.48,0.09,1.2
"115-1990",1990,"March","Trailing hose","None",0,"4","Deep 4 hr","Cattle",7,6,"Barn acidified",4.4,4.48,0.09,0.95
"116-1990",1990,"April","Trailing hose","None",0,"24","Deep 24 hr","Cattle",7,6,"Barn acidified",7.6,4.02,0.09,4.4
"117-1990",1990,"April","Trailing hose","None",0,"12","Deep 12 hr","Cattle",7,6,"Barn acidified",7.6,4.02,0.09,2.6
"118-1990",1990,"April","Trailing hose","None",0,"6","Deep 6 hr","Cattle",7,6,"Barn acidified",7.6,4.02,0.09,1.6
"119-1990",1990,"April","Trailing hose","None",0,"4","Deep 4 hr","Cattle",7,6,"Barn acidified",7.6,4.02,0.09,1.2
"120-1990",1990,"March","Trailing hose","Winter cereal",15,"None","None","Cattle",7,6,"Barn acidified",4.4,4.48,0.09,9.8
"121-1990",1990,"April","Trailing hose","Winter cereal",25,"None","None","Cattle",7,6,"Barn acidified",7.6,4.02,0.09,12
"122-1990",1990,"May","Trailing hose","Spring cereal",15,"None","None","Cattle",7,6,"Barn acidified",11.7,3.45,0.09,16
"123-1990",1990,"Summer","Trailing hose","Grass",10,"None","None","Cattle",7,6,"Barn acidified",16.4,3.18,0.09,22
"124-1990",1990,"Summer","Trailing hose","None",0,"24","Deep 24 hr","Cattle",7,6,"Barn acidified",16.4,3.18,0.09,11
"125-1990",1990,"Summer","Trailing hose","None",0,"12","Deep 12 hr","Cattle",7,6,"Barn acidified",16.4,3.18,0.09,7.1
"126-1990",1990,"Summer","Trailing hose","None",0,"6","Deep 6 hr","Cattle",7,6,"Barn acidified",16.4,3.18,0.09,4.2
"127-1990",1990,"Summer","Trailing hose","None",0,"4","Deep 4 hr","Cattle",7,6,"Barn acidified",16.4,3.18,0.09,3.1
"128-1990",1990,"Autumn","Trailing hose","Grass",15,"None","None","Cattle",7,6,"Barn acidified",13.7,3.33,0.09,18
"129-1990",1990,"Autumn","Trailing hose","None",0,"24","Deep 24 hr","Cattle",7,6,"Barn acidified",13.7,3.33,0.09,8.3
"130-1990",1990,"Autumn","Trailing hose","None",0,"12","Deep 12 hr","Cattle",7,6,"Barn acidified",13.7,3.33,0.09,5.1
"131-1990",1990,"Autumn","Trailing hose","None",0,"6","Deep 6 hr","Cattle",7,6,"Barn acidified",13.7,3.33,0.09,3
"132-1990",1990,"Autumn","Trailing hose","None",0,"4","Deep 4 hr","Cattle",7,6,"Barn acidified",13.7,3.33,0.09,2.2
"133-1990",1990,"March","Trailing hose","None",0,"None","None","Cattle",7,6,"Barn acidified",4.4,4.48,0.09,9.8
"134-1990",1990,"April","Trailing hose","None",0,"None","None","Cattle",7,6,"Barn acidified",7.6,4.02,0.09,12
"135-1990",1990,"Summer","Trailing hose","None",0,"None","None","Cattle",7,6,"Barn acidified",16.4,3.18,0.09,22
"136-1990",1990,"Autumn","Trailing hose","None",0,"None","None","Cattle",7,6,"Barn acidified",13.7,3.33,0.09,18
"137-1990",1990,"Winter-spring","Broadcast","None",0,"12","Deep < 12 hr","Cattle",7,6,"Barn acidified",11.3,3.59,0.09,17
"138-1990",1990,"Winter-spring","Broadcast","None",0,"12","Deep > 12 hr","Cattle",7,6,"Barn acidified",11.3,3.59,0.09,17
"139-1990",1990,"Winter-spring","Broadcast","None",0,"None","None","Cattle",7,6,"Barn acidified",11.3,3.59,0.09,38
"140-1990",1990,"Spring-summer","Broadcast","Cereal and grass",15,"None","None","Cattle",7,6,"Barn acidified",13.7,3.4,0.09,40
"141-1990",1990,"Late summer-autumn","Broadcast","Grass",10,"None","None","Cattle",7,6,"Barn acidified",16.1,3.18,0.09,42
"142-1990",1990,"Late summer-autumn","Broadcast","None",0,"12","Deep < 12 hr","Cattle",7,6,"Barn acidified",16.1,3.18,0.09,26
"143-1990",1990,"Late summer-autumn","Broadcast","None",0,"12","Deep > 12 hr","Cattle",7,6,"Barn acidified",16.1,3.18,0.09,26
"144-1990",1990,"Late summer-autumn","Broadcast","None",0,"None","None","Cattle",7,6,"Barn acidified",16.1,3.18,0.09,42
"145-1990",1990,"March","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.7,6,"Barn acidified",4.4,4.48,0.09,2.3
"146-1990",1990,"March","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.7,6,"Barn acidified",4.4,4.48,0.09,1.4
"147-1990",1990,"March","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.7,6,"Barn acidified",4.4,4.48,0.09,0.89
"148-1990",1990,"March","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.7,6,"Barn acidified",4.4,4.48,0.09,0.71
"149-1990",1990,"April","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.7,6,"Barn acidified",7.6,4.02,0.09,2.8
"150-1990",1990,"April","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.7,6,"Barn acidified",7.6,4.02,0.09,1.8
"151-1990",1990,"April","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.7,6,"Barn acidified",7.6,4.02,0.09,1.1
"152-1990",1990,"April","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.7,6,"Barn acidified",7.6,4.02,0.09,0.86
"153-1990",1990,"March","Trailing hose","Winter cereal",15,"None","None","Pig",3.7,6,"Barn acidified",4.4,4.48,0.09,7.1
"154-1990",1990,"April","Trailing hose","Winter cereal",25,"None","None","Pig",3.7,6,"Barn acidified",7.6,4.02,0.09,7.8
"155-1990",1990,"May","Trailing hose","Spring cereal",15,"None","None","Pig",3.7,6,"Barn acidified",11.7,3.45,0.09,8.8
"156-1990",1990,"Summer","Trailing hose","Grass",10,"None","None","Pig",3.7,6,"Barn acidified",16.4,3.18,0.09,9.9
"157-1990",1990,"Summer","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.7,6,"Barn acidified",16.4,3.18,0.09,5.6
"158-1990",1990,"Summer","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.7,6,"Barn acidified",16.4,3.18,0.09,3.9
"159-1990",1990,"Summer","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.7,6,"Barn acidified",16.4,3.18,0.09,2.5
"160-1990",1990,"Summer","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.7,6,"Barn acidified",16.4,3.18,0.09,1.9
"161-1990",1990,"Autumn","Trailing hose","Grass",15,"None","None","Pig",3.7,6,"Barn acidified",13.7,3.33,0.09,9.3
"162-1990",1990,"Autumn","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.7,6,"Barn acidified",13.7,3.33,0.09,4.5
"163-1990",1990,"Autumn","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.7,6,"Barn acidified",13.7,3.33,0.09,3
"164-1990",1990,"Autumn","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.7,6,"Barn acidified",13.7,3.33,0.09,1.9
"165-1990",1990,"Autumn","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.7,6,"Barn acidified",13.7,3.33,0.09,1.4
"166-1990",1990,"March","Trailing hose","None",0,"None","None","Pig",3.7,6,"Barn acidified",4.4,4.48,0.09,7.1
"167-1990",1990,"April","Trailing hose","None",0,"None","None","Pig",3.7,6,"Barn acidified",7.6,4.02,0.09,7.8
"168-1990",1990,"Summer","Trailing hose","None",0,"None","None","Pig",3.7,6,"Barn acidified",16.4,3.18,0.09,9.9
"169-1990",1990,"Autumn","Trailing hose","None",0,"None","None","Pig",3.7,6,"Barn acidified",13.7,3.33,0.09,9.3
"170-1990",1990,"Winter-spring","Broadcast","None",0,"12","Deep < 12 hr","Pig",3.7,6,"Barn acidified",11.3,3.59,0.09,8
"171-1990",1990,"Winter-spring","Broadcast","None",0,"12","Deep > 12 hr","Pig",3.7,6,"Barn acidified",11.3,3.59,0.09,8
"172-1990",1990,"Winter-spring","Broadcast","None",0,"None","None","Pig",3.7,6,"Barn acidified",11.3,3.59,0.09,21
"173-1990",1990,"Spring-summer","Broadcast","Cereal and grass",15,"None","None","Pig",3.7,6,"Barn acidified",13.7,3.4,0.09,21
"174-1990",1990,"Late summer-autumn","Broadcast","Grass",10,"None","None","Pig",3.7,6,"Barn acidified",16.1,3.18,0.09,21
"175-1990",1990,"Late summer-autumn","Broadcast","None",0,"12","Deep < 12 hr","Pig",3.7,6,"Barn acidified",16.1,3.18,0.09,9.1
"176-1990",1990,"Late summer-autumn","Broadcast","None",0,"12","Deep > 12 hr","Pig",3.7,6,"Barn acidified",16.1,3.18,0.09,9.1
"177-1990",1990,"Late summer-autumn","Broadcast","None",0,"None","None","Pig",3.7,6,"Barn acidified",16.1,3.18,0.09,21
"178-1990",1990,"March","Trailing hose","None",0,"24","Deep 24 hr","Cattle",7,6.4,"Field acidified",4.4,4.48,0.09,5.4
"179-1990",1990,"March","Trailing hose","None",0,"12","Deep 12 hr","Cattle",7,6.4,"Field acidified",4.4,4.48,0.09,3.3
"180-1990",1990,"March","Trailing hose","None",0,"6","Deep 6 hr","Cattle",7,6.4,"Field acidified",4.4,4.48,0.09,2
"181-1990",1990,"March","Trailing hose","None",0,"4","Deep 4 hr","Cattle",7,6.4,"Field acidified",4.4,4.48,0.09,1.5
"182-1990",1990,"April","Trailing hose","None",0,"24","Deep 24 hr","Cattle",7,6.4,"Field acidified",7.6,4.02,0.09,7.3
"183-1990",1990,"April","Trailing hose","None",0,"12","Deep 12 hr","Cattle",7,6.4,"Field acidified",7.6,4.02,0.09,4.4
"184-1990",1990,"April","Trailing hose","None",0,"6","Deep 6 hr","Cattle",7,6.4,"Field acidified",7.6,4.02,0.09,2.7
"185-1990",1990,"April","Trailing hose","None",0,"4","Deep 4 hr","Cattle",7,6.4,"Field acidified",7.6,4.02,0.09,2
"186-1990",1990,"March","Trailing hose","Winter cereal",15,"None","None","Cattle",7,6.4,"Field acidified",4.4,4.48,0.09,15
"187-1990",1990,"April","Trailing hose","Winter cereal",25,"None","None","Cattle",7,6.4,"Field acidified",7.6,4.02,0.09,18
"188-1990",1990,"May","Trailing hose","Spring cereal",15,"None","None","Cattle",7,6.4,"Field acidified",11.7,3.45,0.09,22
"189-1990",1990,"Summer","Trailing hose","Grass",10,"None","None","Cattle",7,6.4,"Field acidified",16.4,3.18,0.09,28
"190-1990",1990,"Summer","Trailing hose","None",0,"24","Deep 24 hr","Cattle",7,6.4,"Field acidified",16.4,3.18,0.09,18
"191-1990",1990,"Summer","Trailing hose","None",0,"12","Deep 12 hr","Cattle",7,6.4,"Field acidified",16.4,3.18,0.09,12
"192-1990",1990,"Summer","Trailing hose","None",0,"6","Deep 6 hr","Cattle",7,6.4,"Field acidified",16.4,3.18,0.09,7.1
"193-1990",1990,"Summer","Trailing hose","None",0,"4","Deep 4 hr","Cattle",7,6.4,"Field acidified",16.4,3.18,0.09,5.2
"194-1990",1990,"Autumn","Trailing hose","Grass",15,"None","None","Cattle",7,6.4,"Field acidified",13.7,3.33,0.09,25
"195-1990",1990,"Autumn","Trailing hose","None",0,"24","Deep 24 hr","Cattle",7,6.4,"Field acidified",13.7,3.33,0.09,13
"196-1990",1990,"Autumn","Trailing hose","None",0,"12","Deep 12 hr","Cattle",7,6.4,"Field acidified",13.7,3.33,0.09,8.5
"197-1990",1990,"Autumn","Trailing hose","None",0,"6","Deep 6 hr","Cattle",7,6.4,"Field acidified",13.7,3.33,0.09,5.1
"198-1990",1990,"Autumn","Trailing hose","None",0,"4","Deep 4 hr","Cattle",7,6.4,"Field acidified",13.7,3.33,0.09,3.7
"199-1990",1990,"March","Trailing hose","None",0,"None","None","Cattle",7,6.4,"Field acidified",4.4,4.48,0.09,15
"200-1990",1990,"April","Trailing hose","None",0,"None","None","Cattle",7,6.4,"Field acidified",7.6,4.02,0.09,18
"201-1990",1990,"Summer","Trailing hose","None",0,"None","None","Cattle",7,6.4,"Field acidified",16.4,3.18,0.09,28
"202-1990",1990,"Autumn","Trailing hose","None",0,"None","None","Cattle",7,6.4,"Field acidified",13.7,3.33,0.09,25
"203-1990",1990,"Winter-spring","Broadcast","None",0,"12","Deep < 12 hr","Cattle",7,6.4,"Field acidified",11.3,3.59,0.09,25
"204-1990",1990,"Winter-spring","Broadcast","None",0,"12","Deep > 12 hr","Cattle",7,6.4,"Field acidified",11.3,3.59,0.09,25
"205-1990",1990,"Winter-spring","Broadcast","None",0,"None","None","Cattle",7,6.4,"Field acidified",11.3,3.59,0.09,44
"206-1990",1990,"Spring-summer","Broadcast","Cereal and grass",15,"None","None","Cattle",7,6.4,"Field acidified",13.7,3.4,0.09,45
"207-1990",1990,"Late summer-autumn","Broadcast","Grass",10,"None","None","Cattle",7,6.4,"Field acidified",16.1,3.18,0.09,46
"208-1990",1990,"Late summer-autumn","Broadcast","None",0,"12","Deep < 12 hr","Cattle",7,6.4,"Field acidified",16.1,3.18,0.09,33
"209-1990",1990,"Late summer-autumn","Broadcast","None",0,"12","Deep > 12 hr","Cattle",7,6.4,"Field acidified",16.1,3.18,0.09,33
"210-1990",1990,"Late summer-autumn","Broadcast","None",0,"None","None","Cattle",7,6.4,"Field acidified",16.1,3.18,0.09,46
"211-1990",1990,"March","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.7,6.4,"Field acidified",4.4,4.48,0.09,3.5
"212-1990",1990,"March","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.7,6.4,"Field acidified",4.4,4.48,0.09,2.2
"213-1990",1990,"March","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.7,6.4,"Field acidified",4.4,4.48,0.09,1.4
"214-1990",1990,"March","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.7,6.4,"Field acidified",4.4,4.48,0.09,1.1
"215-1990",1990,"April","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.7,6.4,"Field acidified",7.6,4.02,0.09,4.3
"216-1990",1990,"April","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.7,6.4,"Field acidified",7.6,4.02,0.09,2.8
"217-1990",1990,"April","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.7,6.4,"Field acidified",7.6,4.02,0.09,1.7
"218-1990",1990,"April","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.7,6.4,"Field acidified",7.6,4.02,0.09,1.3
"219-1990",1990,"March","Trailing hose","Winter cereal",15,"None","None","Pig",3.7,6.4,"Field acidified",4.4,4.48,0.09,9.2
"220-1990",1990,"April","Trailing hose","Winter cereal",25,"None","None","Pig",3.7,6.4,"Field acidified",7.6,4.02,0.09,9.9
"221-1990",1990,"May","Trailing hose","Spring cereal",15,"None","None","Pig",3.7,6.4,"Field acidified",11.7,3.45,0.09,11
"222-1990",1990,"Summer","Trailing hose","Grass",10,"None","None","Pig",3.7,6.4,"Field acidified",16.4,3.18,0.09,12
"223-1990",1990,"Summer","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.7,6.4,"Field acidified",16.4,3.18,0.09,7.2
"224-1990",1990,"Summer","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.7,6.4,"Field acidified",16.4,3.18,0.09,5.6
"225-1990",1990,"Summer","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.7,6.4,"Field acidified",16.4,3.18,0.09,3.8
"226-1990",1990,"Summer","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.7,6.4,"Field acidified",16.4,3.18,0.09,2.9
"227-1990",1990,"Autumn","Trailing hose","Grass",15,"None","None","Pig",3.7,6.4,"Field acidified",13.7,3.33,0.09,11
"228-1990",1990,"Autumn","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.7,6.4,"Field acidified",13.7,3.33,0.09,6.3
